country,year
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
East Germany (GDR),1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Paraguay,1970
USA,1970
USA,1970
USA,1970
USA,1970
East Germany (GDR),1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
East Germany (GDR),1970
USA,1970
Switzerland,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
Uruguay,1970
West Germany (FRG),1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Argentina,1970
Uruguay,1970
USA,1970
USA,1970
USA,1970
Argentina,1970
Philippines,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Philippines,1970
West Germany (FRG),1970
West Germany (FRG),1970
USA,1970
USA,1970
Jordan,1970
Jordan,1970
USA,1970
USA,1970
USA,1970
Venezuela,1970
Iran,1970
USA,1970
Jordan,1970
Jordan,1970
USA,1970
USA,1970
Jordan,1970
Brazil,1970
Iran,1970
USA,1970
Uruguay,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
West Germany (FRG),1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
USA,1970
USA,1970
USA,1970
England,1970
England,1970
England,1970
England,1970
England,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Brazil,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
USA,1970
Colombia,1970
Guatemala,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Bolivia,1970
USA,1970
USA,1970
USA,1970
Greece,1970
USA,1970
USA,1970
Nicaragua,1970
USA,1970
Brazil,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
USA,1970
Spain,1970
USA,1970
USA,1970
Uruguay,1970
Uruguay,1970
Uruguay,1970
Argentina,1970
USA,1970
Netherlands,1970
USA,1970
Belgium,1970
USA,1970
USA,1970
Argentina,1970
USA,1970
USA,1970
East Germany (GDR),1970
USA,1970
USA,1970
Argentina,1970
USA,1970
England,1970
East Germany (GDR),1970
East Germany (GDR),1970
USA,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
USA,1970
USA,1970
USA,1970
USA,1970
Mexico,1970
USA,1970
East Germany (GDR),1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Turkey,1970
Jordan,1970
Uruguay,1970
USA,1970
Greece,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
England,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
Switzerland,1970
Netherlands,1970
Netherlands,1970
USA,1970
East Germany (GDR),1970
Argentina,1970
USA,1970
USA,1970
Jordan,1970
Uruguay,1970
Argentina,1970
England,1970
Uruguay,1970
Uruguay,1970
Argentina,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
USA,1970
East Germany (GDR),1970
USA,1970
Uruguay,1970
USA,1970
USA,1970
England,1970
Iran,1970
USA,1970
Turkey,1970
USA,1970
USA,1970
Turkey,1970
Turkey,1970
Canada,1970
USA,1970
USA,1970
Turkey,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
West Germany (FRG),1970
USA,1970
Canada,1970
Iran,1970
USA,1970
USA,1970
West Germany (FRG),1970
USA,1970
Uruguay,1970
Uruguay,1970
Uruguay,1970
Uruguay,1970
USA,1970
Argentina,1970
West Germany (FRG),1970
USA,1970
USA,1970
Argentina,1970
USA,1970
Australia,1970
USA,1970
USA,1970
USA,1970
Italy,1970
USA,1970
USA,1970
USA,1970
USA,1970
Argentina,1970
Turkey,1970
England,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Iran,1970
Pakistan,1970
USA,1970
USA,1970
USA,1970
USA,1970
Argentina,1970
Argentina,1970
East Germany (GDR),1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
Turkey,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Argentina,1970
USA,1970
England,1970
USA,1970
Argentina,1970
Argentina,1970
Argentina,1970
Turkey,1970
Uruguay,1970
USA,1970
USA,1970
Philippines,1970
USA,1970
USA,1970
Turkey,1970
USA,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
West Germany (FRG),1970
Uruguay,1970
Spain,1970
Uruguay,1970
Uruguay,1970
USA,1970
Brazil,1970
USA,1970
Uruguay,1970
Uruguay,1970
USA,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
Uruguay,1970
USA,1970
Uruguay,1970
USA,1970
USA,1970
England,1970
Turkey,1970
USA,1970
Turkey,1970
Argentina,1970
Spain,1970
West Germany (FRG),1970
USA,1970
USA,1971
West Germany (FRG),1971
USA,1971
USA,1971
USA,1971
Turkey,1971
Uruguay,1971
West Germany (FRG),1971
USA,1971
USA,1971
USA,1971
Uruguay,1971
Turkey,1971
USA,1971
USA,1971
USA,1971
West Germany (FRG),1971
Zambia,1971
USA,1971
USA,1971
West Germany (FRG),1971
USA,1971
USA,1971
USA,1971
USA,1971
Guatemala,1971
Turkey,1971
Turkey,1971
Ethiopia,1971
Argentina,1971
USA,1971
Turkey,1971
Turkey,1971
USA,1971
Uruguay,1971
Uruguay,1971
Uruguay,1971
England,1971
Dominican Republic,1971
Dominican Republic,1971
West Germany (FRG),1971
Turkey,1971
USA,1971
Argentina,1971
Turkey,1971
Turkey,1971
Uruguay,1971
USA,1971
USA,1971
USA,1971
West Germany (FRG),1971
England,1971
England,1971
Turkey,1971
Iran,1971
England,1971
USA,1971
Turkey,1971
Sweden,1971
USA,1971
Venezuela,1971
Turkey,1971
Philippines,1971
Turkey,1971
USA,1971
USA,1971
USA,1971
Turkey,1971
England,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Turkey,1971
Turkey,1971
Turkey,1971
Costa Rica,1971
Turkey,1971
USA,1971
Venezuela,1971
Turkey,1971
USA,1971
England,1971
USA,1971
USA,1971
USA,1971
Philippines,1971
Philippines,1971
Venezuela,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Turkey,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
England,1971
USA,1971
USA,1971
USA,1971
West Germany (FRG),1971
Uruguay,1971
West Germany (FRG),1971
England,1971
USA,1971
USA,1971
Turkey,1971
Turkey,1971
Netherlands,1971
Uruguay,1971
USA,1971
USA,1971
USA,1971
Spain,1971
USA,1971
West Germany (FRG),1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Italy,1971
Turkey,1971
USA,1971
Argentina,1971
Turkey,1971
USA,1971
USA,1971
Philippines,1971
USA,1971
USA,1971
Iran,1971
Iran,1971
Iran,1971
USA,1971
Jordan,1971
Spain,1971
USA,1971
Spain,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Turkey,1971
Turkey,1971
Turkey,1971
USA,1971
USA,1971
Iran,1971
Sweden,1971
USA,1971
Turkey,1971
Argentina,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Spain,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Argentina,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Spain,1971
Bolivia,1971
Turkey,1971
USA,1971
USA,1971
USA,1971
Iran,1971
Spain,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
West Germany (FRG),1971
Venezuela,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Spain,1971
England,1971
USA,1971
USA,1971
USA,1971
USA,1971
Dominican Republic,1971
USA,1971
USA,1971
USA,1971
USA,1971
Bolivia,1971
USA,1971
USA,1971
Iran,1971
Turkey,1971
Greece,1971
Turkey,1971
East Germany (GDR),1971
Iran,1971
East Germany (GDR),1971
East Germany (GDR),1971
East Germany (GDR),1971
USA,1971
USA,1971
USA,1971
USA,1971
England,1971
Argentina,1971
USA,1971
USA,1971
England,1971
USA,1971
Spain,1971
USA,1971
USA,1971
Spain,1971
USA,1971
Spain,1971
USA,1971
USA,1971
South Yemen,1971
USA,1971
USA,1971
Spain,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Spain,1971
USA,1971
USA,1971
Spain,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
England,1971
England,1971
Spain,1971
Spain,1971
Spain,1971
USA,1971
USA,1971
USA,1971
USA,1971
Turkey,1971
Argentina,1971
USA,1971
Spain,1971
USA,1971
England,1971
England,1971
England,1971
England,1971
USA,1971
England,1971
England,1971
USA,1971
England,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
Spain,1971
USA,1971
Spain,1971
England,1971
England,1971
USA,1971
USA,1971
Italy,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
England,1971
England,1971
USA,1971
Cambodia,1971
Cambodia,1971
USA,1971
USA,1971
USA,1971
England,1971
England,1971
England,1971
USA,1971
Lebanon,1971
Jordan,1971
England,1971
England,1971
England,1971
England,1971
England,1971
England,1971
Jordan,1971
Israel,1971
England,1971
England,1971
USA,1971
England,1971
England,1971
USA,1971
Italy,1971
USA,1971
USA,1971
Iran,1971
West Germany (FRG),1971
USA,1971
USA,1971
USA,1971
USA,1971
England,1971
England,1971
England,1971
England,1971
England,1971
England,1971
England,1971
USA,1971
England,1971
Jordan,1971
Poland,1971
USA,1971
England,1971
Iran,1971
Turkey,1971
USA,1971
USA,1971
USA,1971
England,1971
England,1971
England,1971
England,1971
USA,1971
USA,1971
England,1971
England,1971
England,1971
England,1971
Ireland,1971
USA,1971
England,1971
Spain,1971
USA,1971
England,1971
USA,1971
Brazil,1971
Brazil,1971
Brazil,1971
Turkey,1971
England,1971
England,1971
Jordan,1971
USA,1971
England,1971
England,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
USA,1971
England,1971
West Germany (FRG),1971
Taiwan,1971
USA,1971
Australia,1971
England,1971
England,1971
England,1971
England,1971
Egypt,1971
England,1971
Spain,1971
West Germany (FRG),1971
England,1971
Iran,1971
USA,1971
England,1971
England,1971
USA,1971
England,1971
USA,1971
USA,1971
England,1971
England,1971
Spain,1971
England,1971
England,1971
England,1971
England,1971
Switzerland,1971
USA,1971
England,1971
England,1971
England,1971
USA,1971
England,1971
USA,1971
Turkey,1971
England,1971
Panama,1972
Philippines,1972
Kuwait,1972
Spain,1972
Argentina,1972
England,1972
USA,1972
USA,1972
USA,1972
USA,1972
USA,1972
USA,1972
USA,1972
USA,1972
USA,1972
USA,1972
England,1972
England,1972
West Bank and Gaza Strip,1972
Iran,1972
Iran,1972
Iran,1972
Turkey,1972
USA,1972
USA,1972
England,1972
Spain,1972
England,1972
USA,1972
Austria,1972
Czechoslovakia,1972
USA,1972
USA,1972
USA,1972
England,1972
USA,1972
England,1972
England,1972
England,1972
England,1972
England,1972
USA,1972
USA,1972
USA,1972
West Germany (FRG),1972
Ireland,1972
England,1972
Brazil,1972
Netherlands,1972
England,1972
West Germany (FRG),1972
England,1972
England,1972
England,1972
England,1972
USA,1972
England,1972
England,1972
England,1972
Egypt,1972
England,1972
West Germany (FRG),1972
England,1972
England,1972
India,1972
Spain,1972
England,1972
England,1972
USA,1972
USA,1972
USA,1972
England,1972
Spain,1972
England,1972
Spain,1972
Spain,1972
Spain,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
USA,1972
England,1972
England,1972
England,1972
England,1972
England,1972
USA,1972
Spain,1972
Spain,1972
England,1972
England,1972
Argentina,1972
England,1972
England,1972
Turkey,1972
England,1972
Philippines,1972
Philippines,1972
England,1972
Sweden,1972
USA,1972
England,1972
England,1972
Canada,1972
Canada,1972
USA,1972
England,1972
Argentina,1972
England,1972
West Germany (FRG),1972
West Germany (FRG),1972
Spain,1972
England,1972
England,1972
England,1972
England,1972
England,1972
USA,1972
England,1972
England,1972
Iran,1972
England,1972
England,1972
West Germany (FRG),1972
England,1972
England,1972
Spain,1972
Turkey,1972
Turkey,1972
Spain,1972
Sweden,1972
Turkey,1972
Turkey,1972
Turkey,1972
West Germany (FRG),1972
England,1972
Italy,1972
Turkey,1972
Austria,1972
USA,1972
USA,1972
West Germany (FRG),1972
England,1972
Argentina,1972
Argentina,1972
Argentina,1972
Argentina,1972
West Germany (FRG),1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
West Germany (FRG),1972
England,1972
USA,1972
USA,1972
England,1972
England,1972
Spain,1972
Spain,1972
West Germany (FRG),1972
USA,1972
England,1972
USA,1972
England,1972
USA,1972
USA,1972
England,1972
England,1972
England,1972
England,1972
England,1972
USA,1972
West Germany (FRG),1972
France,1972
France,1972
France,1972
France,1972
Iran,1972
England,1972
USA,1972
Argentina,1972
England,1972
USA,1972
England,1972
England,1972
England,1972
Israel,1972
England,1972
England,1972
Iran,1972
Iran,1972
Iran,1972
Iran,1972
Iran,1972
Iran,1972
Spain,1972
Venezuela,1972
USA,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Argentina,1972
England,1972
Ireland,1972
England,1972
England,1972
England,1972
England,1972
USA,1972
West Germany (FRG),1972
South Vietnam,1972
England,1972
England,1972
USA,1972
England,1972
England,1972
Philippines,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Philippines,1972
England,1972
England,1972
England,1972
England,1972
West Germany (FRG),1972
West Germany (FRG),1972
West Germany (FRG),1972
West Germany (FRG),1972
England,1972
England,1972
England,1972
England,1972
Colombia,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Philippines,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Uruguay,1972
England,1972
England,1972
England,1972
USA,1972
England,1972
Iran,1972
England,1972
England,1972
England,1972
Italy,1972
England,1972
England,1972
England,1972
Iran,1972
England,1972
England,1972
Iran,1972
England,1972
England,1972
Italy,1972
England,1972
England,1972
USA,1972
USA,1972
England,1972
England,1972
England,1972
England,1972
USA,1972
USA,1972
USA,1972
England,1972
England,1972
England,1972
Lebanon,1972
Iran,1972
Philippines,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Spain,1972
Greece,1972
France,1972
England,1972
England,1972
England,1972
Cambodia,1972
West Germany (FRG),1972
England,1972
England,1972
England,1972
Belgium,1972
England,1972
England,1972
England,1972
USA,1972
Sweden,1972
Australia,1972
England,1972
England,1972
England,1972
Canada,1972
Canada,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
France,1972
France,1972
Switzerland,1972
Switzerland,1972
Switzerland,1972
England,1972
England,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Israel,1972
Austria,1972
Austria,1972
Austria,1972
Austria,1972
Austria,1972
Belgium,1972
Brunei,1972
Brunei,1972
Brunei,1972
Brunei,1972
Brunei,1972
USA,1972
USA,1972
USA,1972
Ireland,1972
Zaire,1972
Zaire,1972
Zaire,1972
Belgium,1972
Belgium,1972
Argentina,1972
Argentina,1972
Argentina,1972
Argentina,1972
Argentina,1972
People's Republic of the Congo,1972
England,1972
England,1972
Israel,1972
Israel,1972
England,1972
Jordan,1972
Jordan,1972
Jordan,1972
Jordan,1972
Cambodia,1972
Australia,1972
Australia,1972
Australia,1972
Australia,1972
Australia,1972
Australia,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Uruguay,1972
Uruguay,1972
Uruguay,1972
Uruguay,1972
Uruguay,1972
Uruguay,1972
Brazil,1972
Brazil,1972
Portugal,1972
USA,1972
England,1972
USA,1972
England,1972
England,1972
England,1972
England,1972
West Germany (FRG),1972
England,1972
England,1972
England,1972
France,1972
England,1972
England,1972
England,1972
England,1972
Algeria,1972
England,1972
Argentina,1972
England,1972
USA,1972
USA,1972
England,1972
France,1972
USA,1972
England,1972
England,1972
England,1972
Argentina,1972
England,1972
England,1972
Turkey,1972
England,1972
England,1972
USA,1972
USA,1972
England,1972
England,1972
Lebanon,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Spain,1972
Jordan,1972
Jordan,1972
El Salvador,1972
England,1972
Mexico,1972
Argentina,1972
England,1972
England,1972
France,1972
England,1972
England,1972
El Salvador,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Jordan,1972
West Germany (FRG),1972
England,1972
Spain,1972
England,1972
England,1972
West Germany (FRG),1972
England,1972
Colombia,1972
USA,1972
Ireland,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Italy,1972
England,1972
Greece,1972
England,1972
England,1972
Australia,1972
England,1972
England,1972
England,1972
USA,1972
USA,1972
England,1972
West Germany (FRG),1972
England,1972
West Germany (FRG),1972
England,1972
England,1972
England,1972
England,1972
England,1972
England,1972
Lebanon,1972
England,1972
England,1972
England,1972
England,1972
England,1972
France,1972
West Germany (FRG),1972
USA,1972
USA,1972
USA,1972
Argentina,1972
Argentina,1972
Argentina,1972
England,1972
Thailand,1972
Ireland,1972
USA,1972
Spain,1972
England,1972
USA,1972
Colombia,1973
Ireland,1973
Dominican Republic,1973
England,1973
USA,1973
England,1973
England,1973
Colombia,1973
Greece,1973
Greece,1973
USA,1973
Colombia,1973
France,1973
West Germany (FRG),1973
West Germany (FRG),1973
Austria,1973
England,1973
England,1973
Spain,1973
Argentina,1973
Italy,1973
Lebanon,1973
England,1973
USA,1973
USA,1973
Spain,1973
Ireland,1973
Argentina,1973
USA,1973
Haiti,1973
Ethiopia,1973
Iran,1973
USA,1973
Iran,1973
Spain,1973
USA,1973
Iran,1973
Spain,1973
USA,1973
France,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
Argentina,1973
Greece,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
Argentina,1973
England,1973
England,1973
England,1973
England,1973
England,1973
Jordan,1973
USA,1973
England,1973
Argentina,1973
England,1973
USA,1973
England,1973
Argentina,1973
England,1973
England,1973
Spain,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
USA,1973
England,1973
Sudan,1973
England,1973
England,1973
Spain,1973
England,1973
England,1973
Morocco,1973
England,1973
Lebanon,1973
Lebanon,1973
England,1973
USA,1973
USA,1973
USA,1973
USA,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
USA,1973
England,1973
France,1973
France,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
West Germany (FRG),1973
West Germany (FRG),1973
Greece,1973
Belgium,1973
England,1973
England,1973
Argentina,1973
England,1973
USA,1973
Argentina,1973
Argentina,1973
USA,1973
USA,1973
England,1973
Argentina,1973
Argentina,1973
Argentina,1973
England,1973
Argentina,1973
France,1973
France,1973
Argentina,1973
Argentina,1973
Italy,1973
Italy,1973
England,1973
Argentina,1973
Cyprus,1973
Italy,1973
Cyprus,1973
Cyprus,1973
USA,1973
England,1973
Italy,1973
Lebanon,1973
England,1973
Argentina,1973
England,1973
Myanmar,1973
Lebanon,1973
USA,1973
Argentina,1973
Greece,1973
England,1973
West Germany (FRG),1973
USA,1973
USA,1973
Argentina,1973
Japan,1973
Argentina,1973
Italy,1973
England,1973
England,1973
El Salvador,1973
Lebanon,1973
England,1973
Argentina,1973
Argentina,1973
Lebanon,1973
Spain,1973
Afghanistan,1973
USA,1973
Argentina,1973
Spain,1973
Spain,1973
Lebanon,1973
England,1973
England,1973
Mexico,1973
England,1973
Morocco,1973
England,1973
Greece,1973
Greece,1973
USA,1973
Dominican Republic,1973
England,1973
England,1973
Greece,1973
England,1973
England,1973
England,1973
England,1973
England,1973
Brazil,1973
USA,1973
England,1973
Venezuela,1973
USA,1973
Argentina,1973
England,1973
England,1973
Argentina,1973
Argentina,1973
Argentina,1973
Argentina,1973
Argentina,1973
France,1973
England,1973
England,1973
Greece,1973
England,1973
England,1973
Colombia,1973
England,1973
England,1973
Iran,1973
England,1973
England,1973
USA,1973
Spain,1973
England,1973
England,1973
West Germany (FRG),1973
West Germany (FRG),1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
Spain,1973
USA,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
France,1973
Argentina,1973
England,1973
Spain,1973
Spain,1973
Spain,1973
USA,1973
England,1973
Peru,1973
England,1973
Argentina,1973
England,1973
Argentina,1973
England,1973
West Germany (FRG),1973
West Germany (FRG),1973
Argentina,1973
England,1973
England,1973
England,1973
England,1973
England,1973
USA,1973
England,1973
England,1973
Netherlands,1973
England,1973
Peru,1973
Peru,1973
England,1973
USA,1973
Argentina,1973
Chile,1973
Honduras,1973
Chile,1973
West Germany (FRG),1973
France,1973
Yugoslavia,1973
West Germany (FRG),1973
Greece,1973
England,1973
West Germany (FRG),1973
England,1973
England,1973
England,1973
England,1973
Ecuador,1973
Chile,1973
Chile,1973
New Zealand,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
England,1973
Argentina,1973
England,1973
Chile,1973
England,1973
England,1973
England,1973
England,1973
England,1973
Chile,1973
USA,1973
Argentina,1973
USA,1973
England,1973
Japan,1973
England,1973
England,1973
Argentina,1973
Spain,1973
Spain,1973
USA,1973
Argentina,1973
Italy,1973
France,1973
England,1973
Argentina,1973
West Germany (FRG),1973
England,1973
England,1973
West Germany (FRG),1973
Italy,1973
Zambia,1973
Argentina,1973
West Germany (FRG),1973
Spain,1973
England,1973
Switzerland,1973
England,1973
Zaire,1973
Portugal,1973
USA,1973
England,1973
West Germany (FRG),1973
Argentina,1973
Lebanon,1973
England,1973
England,1973
USA,1973
Austria,1973
Dominican Republic,1973
Italy,1973
USA,1973
Argentina,1973
West Germany (FRG),1973
West Germany (FRG),1973
Brazil,1973
England,1973
England,1973
England,1973
Colombia,1973
West Germany (FRG),1973
West Germany (FRG),1973
Argentina,1973
Italy,1973
Italy,1973
Argentina,1973
France,1973
West Germany (FRG),1973
Argentina,1973
Argentina,1973
Argentina,1973
Argentina,1973
Mexico,1973
Mexico,1973
England,1973
Argentina,1973
Spain,1973
England,1973
Lebanon,1973
USA,1973
Malaysia,1973
USA,1973
England,1973
USA,1973
USA,1973
England,1973
Ireland,1973
England,1973
England,1973
USA,1973
Colombia,1973
USA,1973
England,1973
England,1973
USA,1973
USA,1973
France,1973
England,1973
Argentina,1973
England,1973
England,1973
England,1973
England,1973
England,1973
Argentina,1973
West Germany (FRG),1973
West Germany (FRG),1973
England,1973
West Germany (FRG),1973
Venezuela,1973
Argentina,1973
Argentina,1973
Argentina,1973
Venezuela,1973
England,1973
England,1973
Spain,1973
England,1973
Lebanon,1973
USA,1973
Mexico,1973
Mexico,1973
England,1973
USA,1973
England,1973
Argentina,1973
France,1973
England,1973
Greece,1973
Mexico,1973
USA,1973
England,1973
West Germany (FRG),1973
Israel,1973
Argentina,1973
Argentina,1973
Chile,1973
England,1973
England,1973
England,1973
Argentina,1973
